"","Competition_Name","Gender","Country","Season_End_Year","Round","Wk","Day","Date","Time","Home","HomeGoals","Home_xG","Away","AwayGoals","Away_xG","Attendance","Venue","Referee","Notes","MatchURL"
"1","Premier League","M","ENG",2025,NA,"1","Fri",2024-08-16,"20:00","Manchester Utd",1,2.4,"Fulham",0,0.4,73297,"Old Trafford","Robert Jones",NA,"https://fbref.com/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League"
"2","Premier League","M","ENG",2025,NA,"1","Sat",2024-08-17,"12:30","Ipswich Town",0,0.5,"Liverpool",2,2.6,30014,"Portman Road Stadium","Tim Robinson",NA,"https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League"
"3","Premier League","M","ENG",2025,NA,"1","Sat",2024-08-17,"15:00","Newcastle Utd",1,0.3,"Southampton",0,1.8,52196,"St James' Park","Craig Pawson",NA,"https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League"
"4","Premier League","M","ENG",2025,NA,"1","Sat",2024-08-17,"15:00","Nott'ham Forest",1,1.3,"Bournemouth",1,1.2,29763,"The City Ground","Michael Oliver",NA,"https://fbref.com/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League"
"5","Premier League","M","ENG",2025,NA,"1","Sat",2024-08-17,"15:00","Everton",0,0.5,"Brighton",3,1.4,39217,"Goodison Park","Simon Hooper",NA,"https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League"
"6","Premier League","M","ENG",2025,NA,"1","Sat",2024-08-17,"15:00","Arsenal",2,1.2,"Wolves",0,0.5,60261,"Emirates Stadium","Jarred Gillett",NA,"https://fbref.com/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League"
"7","Premier League","M","ENG",2025,NA,"1","Sat",2024-08-17,"17:30","West Ham",1,2.3,"Aston Villa",2,2,62463,"London Stadium","Tony Harrington",NA,"https://fbref.com/en/matches/eac7c00b/West-Ham-United-Aston-Villa-August-17-2024-Premier-League"
"8","Premier League","M","ENG",2025,NA,"1","Sun",2024-08-18,"14:00","Brentford",2,1.6,"Crystal Palace",1,1.2,16988,"Gtech Community Stadium","Samuel Barrott",NA,"https://fbref.com/en/matches/b63822b9/Brentford-Crystal-Palace-August-18-2024-Premier-League"
"9","Premier League","M","ENG",2025,NA,"1","Sun",2024-08-18,"16:30","Chelsea",0,1,"Manchester City",2,0.8,39818,"Stamford Bridge","Anthony Taylor",NA,"https://fbref.com/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League"
"10","Premier League","M","ENG",2025,NA,"1","Mon",2024-08-19,"20:00","Leicester City",1,1,"Tottenham",1,1.2,31977,"King Power Stadium","Chris Kavanagh",NA,"https://fbref.com/en/matches/62eea1d6/Leicester-City-Tottenham-Hotspur-August-19-2024-Premier-League"
"11","Premier League","M","ENG",2025,NA,"10","Sat",2024-11-02,"12:30","Newcastle Utd",1,0.5,"Arsenal",0,1.1,52249,"St James' Park","John Brooks",NA,"https://fbref.com/en/matches/cc960c22/Newcastle-United-Arsenal-November-2-2024-Premier-League"
"12","Premier League","M","ENG",2025,NA,"10","Sat",2024-11-02,"15:00","Southampton",1,0.7,"Everton",0,1.6,31143,"St Mary's Stadium","Andy Madley",NA,"https://fbref.com/en/matches/2be42fdb/Southampton-Everton-November-2-2024-Premier-League"
"13","Premier League","M","ENG",2025,NA,"10","Sat",2024-11-02,"15:00","Liverpool",2,1.6,"Brighton",1,1,60331,"Anfield","Tony Harrington",NA,"https://fbref.com/en/matches/7d114c70/Liverpool-Brighton-and-Hove-Albion-November-2-2024-Premier-League"
"14","Premier League","M","ENG",2025,NA,"10","Sat",2024-11-02,"15:00","Nott'ham Forest",3,2.2,"West Ham",0,0.1,30112,"The City Ground","Peter Bankes",NA,"https://fbref.com/en/matches/c2505640/Nottingham-Forest-West-Ham-United-November-2-2024-Premier-League"
"15","Premier League","M","ENG",2025,NA,"10","Sat",2024-11-02,"15:00","Ipswich Town",1,1,"Leicester City",1,1.5,29874,"Portman Road Stadium","Tim Robinson",NA,"https://fbref.com/en/matches/ed8f93a0/Ipswich-Town-Leicester-City-November-2-2024-Premier-League"
"16","Premier League","M","ENG",2025,NA,"10","Sat",2024-11-02,"15:00","Bournemouth",2,2,"Manchester City",1,1.6,11231,"Vitality Stadium","Michael Oliver",NA,"https://fbref.com/en/matches/ed970fef/Bournemouth-Manchester-City-November-2-2024-Premier-League"
"17","Premier League","M","ENG",2025,NA,"10","Sat",2024-11-02,"17:30","Wolves",2,1.5,"Crystal Palace",2,2.4,31124,"Molineux Stadium","Anthony Taylor",NA,"https://fbref.com/en/matches/a4251fae/Wolverhampton-Wanderers-Crystal-Palace-November-2-2024-Premier-League"
"18","Premier League","M","ENG",2025,NA,"10","Sun",2024-11-03,"14:00","Tottenham",4,2.4,"Aston Villa",1,1.8,61253,"Tottenham Hotspur Stadium","Craig Pawson",NA,"https://fbref.com/en/matches/8fa951f9/Tottenham-Hotspur-Aston-Villa-November-3-2024-Premier-League"
"19","Premier League","M","ENG",2025,NA,"10","Sun",2024-11-03,"16:30","Manchester Utd",1,2,"Chelsea",1,1.1,73813,"Old Trafford","Robert Jones",NA,"https://fbref.com/en/matches/1273ae28/Manchester-United-Chelsea-November-3-2024-Premier-League"
"20","Premier League","M","ENG",2025,NA,"10","Mon",2024-11-04,"20:00","Fulham",2,1.3,"Brentford",1,0.6,24931,"Craven Cottage","Stuart Attwell",NA,"https://fbref.com/en/matches/e1590847/Fulham-Brentford-November-4-2024-Premier-League"
"21","Premier League","M","ENG",2025,NA,"11","Sat",2024-11-09,"15:00","Brentford",3,1.5,"Bournemouth",2,2.6,16587,"Gtech Community Stadium","Darren Bond",NA,"https://fbref.com/en/matches/1c998ef5/Brentford-Bournemouth-November-9-2024-Premier-League"
"22","Premier League","M","ENG",2025,NA,"11","Sat",2024-11-09,"15:00","West Ham",0,0.8,"Everton",0,1.1,62463,"London Stadium","Stuart Attwell",NA,"https://fbref.com/en/matches/a4cf40b4/West-Ham-United-Everton-November-9-2024-Premier-League"
"23","Premier League","M","ENG",2025,NA,"11","Sat",2024-11-09,"15:00","Crystal Palace",0,1.5,"Fulham",2,1.8,25142,"Selhurst Park","Michael Salisbury",NA,"https://fbref.com/en/matches/d5015ba4/Crystal-Palace-Fulham-November-9-2024-Premier-League"
"24","Premier League","M","ENG",2025,NA,"11","Sat",2024-11-09,"15:00","Wolves",2,1.3,"Southampton",0,0.6,31403,"Molineux Stadium","Thomas Bramall",NA,"https://fbref.com/en/matches/dbec2d40/Wolverhampton-Wanderers-Southampton-November-9-2024-Premier-League"
"25","Premier League","M","ENG",2025,NA,"11","Sat",2024-11-09,"17:30","Brighton",2,2.3,"Manchester City",1,2.1,31715,"The American Express Stadium","Samuel Barrott",NA,"https://fbref.com/en/matches/62aa7905/Brighton-and-Hove-Albion-Manchester-City-November-9-2024-Premier-League"
"26","Premier League","M","ENG",2025,NA,"11","Sat",2024-11-09,"20:00","Liverpool",2,2,"Aston Villa",0,1.2,60292,"Anfield","David Coote",NA,"https://fbref.com/en/matches/737af5bf/Liverpool-Aston-Villa-November-9-2024-Premier-League"
"27","Premier League","M","ENG",2025,NA,"11","Sun",2024-11-10,"14:00","Manchester Utd",3,0.8,"Leicester City",0,0.6,73829,"Old Trafford","Peter Bankes",NA,"https://fbref.com/en/matches/35888afe/Manchester-United-Leicester-City-November-10-2024-Premier-League"
"28","Premier League","M","ENG",2025,NA,"11","Sun",2024-11-10,"14:00","Nott'ham Forest",1,0.6,"Newcastle Utd",3,1.6,30145,"The City Ground","Anthony Taylor",NA,"https://fbref.com/en/matches/a41ce5c3/Nottingham-Forest-Newcastle-United-November-10-2024-Premier-League"
"29","Premier League","M","ENG",2025,NA,"11","Sun",2024-11-10,"14:00","Tottenham",1,1.5,"Ipswich Town",2,1.6,61505,"Tottenham Hotspur Stadium","Darren England",NA,"https://fbref.com/en/matches/f9b9c3c4/Tottenham-Hotspur-Ipswich-Town-November-10-2024-Premier-League"
"30","Premier League","M","ENG",2025,NA,"11","Sun",2024-11-10,"16:30","Chelsea",1,1.5,"Arsenal",1,1.5,39780,"Stamford Bridge","Michael Oliver",NA,"https://fbref.com/en/matches/2874d56e/North-West-London-Derby-Chelsea-Arsenal-November-10-2024-Premier-League"
"31","Premier League","M","ENG",2025,NA,"12","Sat",2024-11-23,"12:30","Leicester City",1,1.1,"Chelsea",2,2.7,31880,"King Power Stadium","Andy Madley",NA,"https://fbref.com/en/matches/bb885467/Leicester-City-Chelsea-November-23-2024-Premier-League"
"32","Premier League","M","ENG",2025,NA,"12","Sat",2024-11-23,"15:00","Arsenal",3,1.2,"Nott'ham Forest",0,0.3,60298,"Emirates Stadium","Simon Hooper",NA,"https://fbref.com/en/matches/0cb4129b/Arsenal-Nottingham-Forest-November-23-2024-Premier-League"
"33","Premier League","M","ENG",2025,NA,"12","Sat",2024-11-23,"15:00","Bournemouth",1,1.6,"Brighton",2,0.9,11196,"Vitality Stadium","Stuart Attwell",NA,"https://fbref.com/en/matches/4708a5bf/Bournemouth-Brighton-and-Hove-Albion-November-23-2024-Premier-League"
"34","Premier League","M","ENG",2025,NA,"12","Sat",2024-11-23,"15:00","Aston Villa",2,3,"Crystal Palace",2,1.3,42175,"Villa Park","Tim Robinson",NA,"https://fbref.com/en/matches/bf2e07a1/Aston-Villa-Crystal-Palace-November-23-2024-Premier-League"
"35","Premier League","M","ENG",2025,NA,"12","Sat",2024-11-23,"15:00","Everton",0,1.2,"Brentford",0,1.1,38915,"Goodison Park","Chris Kavanagh",NA,"https://fbref.com/en/matches/dd7675a7/Everton-Brentford-November-23-2024-Premier-League"
"36","Premier League","M","ENG",2025,NA,"12","Sat",2024-11-23,"15:00","Fulham",1,1,"Wolves",4,1.3,26685,"Craven Cottage","Robert Jones",NA,"https://fbref.com/en/matches/ed24aeb8/Fulham-Wolverhampton-Wanderers-November-23-2024-Premier-League"
"37","Premier League","M","ENG",2025,NA,"12","Sat",2024-11-23,"17:30","Manchester City",0,2.1,"Tottenham",4,2.5,52478,"Etihad Stadium","John Brooks",NA,"https://fbref.com/en/matches/c48b896c/Manchester-City-Tottenham-Hotspur-November-23-2024-Premier-League"
"38","Premier League","M","ENG",2025,NA,"12","Sun",2024-11-24,"14:00","Southampton",2,1.3,"Liverpool",3,3.1,31278,"St Mary's Stadium","Samuel Barrott",NA,"https://fbref.com/en/matches/eb6f8e39/Southampton-Liverpool-November-24-2024-Premier-League"
"39","Premier League","M","ENG",2025,NA,"12","Sun",2024-11-24,"16:30","Ipswich Town",1,1.6,"Manchester Utd",1,0.8,30017,"Portman Road Stadium","Anthony Taylor",NA,"https://fbref.com/en/matches/db1e4ea5/Ipswich-Town-Manchester-United-November-24-2024-Premier-League"
